date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2025-12-05 10:30:00,4.45,4.43,4.45,4.42,-0.45,-0.02,25671.0,11379364.0,0.67,0.23,,
2025-12-05 10:45:00,4.43,4.43,4.45,4.42,0.0,0.0,15046.0,6667974.0,0.68,0.13,,
2025-12-05 11:00:00,4.43,4.42,4.44,4.42,-0.23,-0.01,14241.0,6306952.0,0.45,0.13,,
2025-12-05 11:15:00,4.43,4.44,4.45,4.42,0.45,0.02,16141.0,7160791.0,0.68,0.14,,
2025-12-05 11:30:00,4.44,4.46,4.46,4.43,0.45,0.02,12556.0,5584018.0,0.68,0.11,,
2025-12-05 13:15:00,4.46,4.44,4.46,4.44,-0.45,-0.02,12010.0,5339764.0,0.45,0.11,,
2025-12-05 13:30:00,4.44,4.45,4.45,4.44,0.23,0.01,11439.0,5083149.0,0.23,0.1,,
2025-12-05 13:45:00,4.44,4.45,4.45,4.44,0.0,0.0,5939.0,2639230.0,0.22,0.05,,
2025-12-05 14:00:00,4.44,4.47,4.47,4.44,0.45,0.02,13078.0,5824796.0,0.67,0.12,,
2025-12-05 14:15:00,4.46,4.48,4.48,4.46,0.22,0.01,15900.0,7112793.0,0.45,0.14,,
2025-12-05 14:30:00,4.48,4.47,4.49,4.46,-0.22,-0.01,15890.0,7107194.0,0.67,0.14,,
2025-12-05 14:45:00,4.47,4.47,4.48,4.46,0.0,0.0,13049.0,5836823.0,0.45,0.12,,
2025-12-05 15:00:00,4.47,4.48,4.48,4.46,0.22,0.01,34280.0,15312715.0,0.45,0.3,,
2025-12-08 09:45:00,4.56,4.5,4.59,4.48,0.45,0.02,69308.0,31294146.0,2.46,0.61,,
2025-12-08 10:00:00,4.5,4.48,4.51,4.46,-0.44,-0.02,28010.0,12551792.0,1.11,0.25,,
2025-12-08 10:15:00,4.48,4.46,4.49,4.46,-0.45,-0.02,17899.0,8007661.0,0.67,0.16,,
2025-12-08 10:30:00,4.46,4.5,4.5,4.46,0.9,0.04,18870.0,8440570.0,0.9,0.17,,
2025-12-08 10:45:00,4.5,4.49,4.5,4.48,-0.22,-0.01,12211.0,5484363.0,0.44,0.11,,
2025-12-08 11:00:00,4.49,4.5,4.5,4.48,0.22,0.01,15541.0,6976735.0,0.45,0.14,,
2025-12-08 11:15:00,4.5,4.48,4.5,4.47,-0.44,-0.02,16782.0,7529226.0,0.67,0.15,,
2025-12-08 11:30:00,4.48,4.48,4.49,4.47,0.0,0.0,10820.0,4847199.0,0.45,0.1,,
2025-12-08 13:15:00,4.48,4.48,4.48,4.47,0.0,0.0,7712.0,3451424.0,0.22,0.07,,
2025-12-08 13:30:00,4.47,4.49,4.49,4.47,0.22,0.01,10283.0,4607248.0,0.45,0.09,,
2025-12-08 13:45:00,4.49,4.48,4.49,4.48,-0.22,-0.01,7379.0,3308412.0,0.22,0.07,,
2025-12-08 14:00:00,4.49,4.47,4.49,4.47,-0.22,-0.01,8720.0,3906677.0,0.45,0.08,,
2025-12-08 14:15:00,4.47,4.46,4.48,4.46,-0.22,-0.01,12175.0,5443368.0,0.45,0.11,,
2025-12-08 14:30:00,4.47,4.46,4.47,4.46,0.0,0.0,8906.0,3975605.0,0.22,0.08,,
2025-12-08 14:45:00,4.47,4.48,4.49,4.46,0.45,0.02,19031.0,8517707.0,0.67,0.17,,
2025-12-08 15:00:00,4.48,4.5,4.5,4.48,0.45,0.02,27335.0,12274504.0,0.45,0.24,,
2025-12-09 09:45:00,4.5,4.52,4.55,4.5,0.44,0.02,66559.0,30140790.0,1.11,0.59,,
2025-12-09 10:00:00,4.51,4.46,4.52,4.46,-1.33,-0.06,30165.0,13546367.0,1.33,0.27,4.4486,
2025-12-09 10:15:00,4.46,4.43,4.47,4.43,-0.67,-0.03,35591.0,15817505.0,0.9,0.31,4.4518,
2025-12-09 10:30:00,4.44,4.46,4.46,4.42,0.68,0.03,16862.0,7479988.0,0.9,0.15,4.4562,
2025-12-09 10:45:00,4.46,4.5,4.51,4.45,0.9,0.04,18795.0,8419623.0,1.35,0.17,4.4618,
2025-12-09 11:00:00,4.49,4.47,4.49,4.47,-0.67,-0.03,5545.0,2482132.0,0.44,0.05,4.4662,
2025-12-09 11:15:00,4.47,4.46,4.48,4.46,-0.22,-0.01,10925.0,4879254.0,0.45,0.1,4.4702,
2025-12-09 11:30:00,4.46,4.46,4.47,4.46,0.0,0.0,5422.0,2419232.0,0.22,0.05,4.4714,
2025-12-09 13:15:00,4.46,4.45,4.47,4.45,-0.22,-0.01,4552.0,2029692.0,0.45,0.04,4.471,
2025-12-09 13:30:00,4.46,4.47,4.48,4.45,0.45,0.02,13666.0,6106416.0,0.67,0.12,4.4719999999999995,
2025-12-09 13:45:00,4.47,4.48,4.48,4.46,0.22,0.01,5084.0,2272293.0,0.45,0.04,4.4722,
2025-12-09 14:00:00,4.48,4.47,4.49,4.47,-0.22,-0.01,6629.0,2969736.0,0.45,0.06,4.4718,
2025-12-09 14:15:00,4.48,4.46,4.48,4.46,-0.22,-0.01,3601.0,1608616.0,0.45,0.03,4.4716,
2025-12-09 14:30:00,4.46,4.46,4.47,4.46,0.0,0.0,8217.0,3669892.0,0.22,0.07,4.471,
2025-12-09 14:45:00,4.47,4.46,4.47,4.46,0.0,0.0,9502.0,4241553.0,0.22,0.08,4.470400000000001,
2025-12-09 15:00:00,4.47,4.46,4.48,4.46,0.0,0.0,20775.0,9283508.0,0.45,0.18,4.4694,
2025-12-10 09:45:00,4.42,4.42,4.45,4.39,-0.9,-0.04,48324.0,21348225.0,1.35,0.43,4.4676,
2025-12-10 10:00:00,4.42,4.46,4.49,4.42,0.9,0.04,19978.0,8915035.0,1.58,0.18,4.466600000000001,
2025-12-10 10:15:00,4.46,4.47,4.47,4.45,0.22,0.01,11960.0,5331085.0,0.45,0.11,4.4664,
2025-12-10 10:30:00,4.46,4.46,4.47,4.45,-0.22,-0.01,7513.0,3350491.0,0.45,0.07,4.4666,
2025-12-10 10:45:00,4.46,4.43,4.46,4.43,-0.67,-0.03,7078.0,3143195.0,0.67,0.06,4.4662,
2025-12-10 11:00:00,4.43,4.44,4.44,4.43,0.23,0.01,5468.0,2423481.0,0.23,0.05,4.4664,
2025-12-10 11:15:00,4.43,4.42,4.44,4.42,-0.45,-0.02,6385.0,2826799.0,0.45,0.06,4.4662,
2025-12-10 11:30:00,4.41,4.42,4.43,4.41,0.0,0.0,12183.0,5380010.0,0.45,0.11,4.4662,
2025-12-10 13:15:00,4.42,4.42,4.43,4.41,0.0,0.0,4233.0,1868137.0,0.45,0.04,4.465800000000001,
2025-12-10 13:30:00,4.41,4.45,4.45,4.41,0.68,0.03,9198.0,4072229.0,0.9,0.08,4.4656,
2025-12-10 13:45:00,4.45,4.45,4.46,4.44,0.0,0.0,7643.0,3398597.0,0.45,0.07,4.4658,
2025-12-10 14:00:00,4.45,4.44,4.45,4.43,-0.22,-0.01,4621.0,2049916.0,0.45,0.04,4.4656,
2025-12-10 14:15:00,4.44,4.46,4.46,4.43,0.45,0.02,6537.0,2907660.0,0.68,0.06,4.4658,
2025-12-10 14:30:00,4.45,4.45,4.46,4.44,-0.22,-0.01,5800.0,2581067.0,0.45,0.05,4.4654,
2025-12-10 14:45:00,4.44,4.45,4.45,4.44,0.0,0.0,7994.0,3554833.0,0.22,0.07,4.4648,
2025-12-10 15:00:00,4.45,4.44,4.45,4.42,-0.22,-0.01,31929.0,14156061.0,0.67,0.28,4.4642,
2025-12-11 09:45:00,4.42,4.33,4.43,4.33,-2.48,-0.11,54536.0,23848234.0,2.25,0.48,4.4614,
2025-12-11 10:00:00,4.33,4.32,4.34,4.3,-0.23,-0.01,34777.0,15015338.0,0.92,0.31,4.4582,
2025-12-11 10:15:00,4.32,4.33,4.35,4.3,0.23,0.01,13325.0,5758060.0,1.16,0.12,4.4548,
2025-12-11 10:30:00,4.32,4.33,4.35,4.32,0.0,0.0,6785.0,2939509.0,0.69,0.06,4.4518,
2025-12-11 10:45:00,4.34,4.33,4.34,4.32,0.0,0.0,12115.0,5239896.0,0.46,0.11,4.4492,
2025-12-11 11:00:00,4.34,4.34,4.34,4.33,0.23,0.01,3667.0,1589894.0,0.23,0.03,4.446,
2025-12-11 11:15:00,4.33,4.33,4.34,4.32,-0.23,-0.01,7350.0,3182886.0,0.46,0.06,4.4428,
2025-12-11 11:30:00,4.32,4.33,4.34,4.32,0.0,0.0,8071.0,3494401.0,0.46,0.07,4.439400000000001,
2025-12-11 13:15:00,4.34,4.32,4.34,4.32,-0.23,-0.01,8366.0,3622715.0,0.46,0.07,4.4362,
2025-12-11 13:30:00,4.32,4.32,4.33,4.31,0.0,0.0,9090.0,3925345.0,0.46,0.08,4.433,
2025-12-11 13:45:00,4.31,4.3,4.32,4.3,-0.46,-0.02,9659.0,4159471.0,0.46,0.09,4.4294,
2025-12-11 14:00:00,4.31,4.31,4.32,4.3,0.23,0.01,5986.0,2579250.0,0.47,0.05,4.425800000000001,
2025-12-11 14:15:00,4.31,4.31,4.32,4.3,0.0,0.0,5682.0,2448969.0,0.46,0.05,4.4224,
2025-12-11 14:30:00,4.3,4.28,4.31,4.26,-0.7,-0.03,26055.0,11158014.0,1.16,0.23,4.4186,
2025-12-11 14:45:00,4.29,4.28,4.3,4.27,0.0,0.0,13458.0,5764459.0,0.7,0.12,4.415,
2025-12-11 15:00:00,4.28,4.29,4.29,4.26,0.23,0.01,24177.0,10338293.0,0.7,0.21,4.4116,
2025-12-12 09:45:00,4.28,4.28,4.29,4.25,-0.23,-0.01,19152.0,8175995.0,0.93,0.17,4.4076,
2025-12-12 10:00:00,4.28,4.3,4.31,4.26,0.47,0.02,9481.0,4059137.0,1.17,0.08,4.4036,
2025-12-12 10:15:00,4.3,4.35,4.36,4.29,1.16,0.05,23387.0,10114622.0,1.63,0.21,4.4002,
2025-12-12 10:30:00,4.35,4.34,4.36,4.33,-0.23,-0.01,8745.0,3799932.0,0.69,0.08,4.3978,
2025-12-12 10:45:00,4.34,4.33,4.34,4.31,-0.23,-0.01,6199.0,2678381.0,0.69,0.05,4.3957999999999995,
2025-12-12 11:00:00,4.32,4.32,4.35,4.32,-0.23,-0.01,9899.0,4291274.0,0.69,0.09,4.393,
2025-12-12 11:15:00,4.32,4.31,4.33,4.3,-0.23,-0.01,8936.0,3849802.0,0.69,0.08,4.3892,
2025-12-12 11:30:00,4.3,4.32,4.32,4.3,0.23,0.01,4261.0,1836919.0,0.46,0.04,4.3862,
2025-12-12 13:15:00,4.32,4.32,4.35,4.31,0.0,0.0,11656.0,5049598.0,0.93,0.1,4.3834,
2025-12-12 13:30:00,4.33,4.32,4.33,4.32,0.0,0.0,2402.0,1038413.0,0.23,0.02,4.3806,
2025-12-12 13:45:00,4.32,4.31,4.33,4.31,-0.23,-0.01,4445.0,1922058.0,0.46,0.04,4.377800000000001,
2025-12-12 14:00:00,4.32,4.31,4.32,4.31,0.0,0.0,2948.0,1272109.0,0.23,0.03,4.3746,
2025-12-12 14:15:00,4.32,4.31,4.32,4.3,0.0,0.0,4289.0,1848218.0,0.46,0.04,4.3712,
2025-12-12 14:30:00,4.3,4.28,4.31,4.28,-0.7,-0.03,14720.0,6323029.0,0.7,0.13,4.3674,
2025-12-12 14:45:00,4.28,4.26,4.29,4.26,-0.47,-0.02,15842.0,6770768.0,0.7,0.14,4.3634,
2025-12-12 15:00:00,4.26,4.26,4.27,4.25,0.0,0.0,21238.0,9045592.0,0.47,0.19,4.3594,
2025-12-15 09:45:00,4.24,4.24,4.26,4.22,-0.47,-0.02,17674.0,7496521.0,0.94,0.16,4.355,
2025-12-15 10:00:00,4.25,4.28,4.3,4.24,0.94,0.04,12055.0,5157304.0,1.42,0.11,4.351400000000001,
2025-12-15 10:15:00,4.29,4.28,4.3,4.28,0.0,0.0,3622.0,1553522.0,0.47,0.03,4.3486,
2025-12-15 10:30:00,4.29,4.3,4.32,4.28,0.47,0.02,10267.0,4416092.0,0.93,0.09,4.3454,
2025-12-15 10:45:00,4.3,4.31,4.32,4.29,0.23,0.01,7975.0,3430309.0,0.7,0.07,4.3422,
2025-12-15 11:00:00,4.31,4.29,4.31,4.29,-0.46,-0.02,2620.0,1126278.0,0.46,0.02,4.338800000000001,
2025-12-15 11:15:00,4.29,4.28,4.3,4.28,-0.23,-0.01,3848.0,1650685.0,0.47,0.03,4.335800000000001,
2025-12-15 11:30:00,4.29,4.3,4.3,4.28,0.47,0.02,4959.0,2125070.0,0.47,0.04,4.333,
2025-12-15 13:15:00,4.3,4.29,4.3,4.28,-0.23,-0.01,2633.0,1130024.0,0.47,0.02,4.3304,
2025-12-15 13:30:00,4.28,4.28,4.29,4.28,-0.23,-0.01,1312.0,561898.0,0.23,0.01,4.3276,
2025-12-15 13:45:00,4.29,4.29,4.29,4.27,0.23,0.01,9504.0,4066736.0,0.47,0.08,4.325,
2025-12-15 14:00:00,4.29,4.3,4.3,4.28,0.23,0.01,3855.0,1654700.0,0.47,0.03,4.322,
2025-12-15 14:15:00,4.3,4.29,4.3,4.28,-0.23,-0.01,4173.0,1789491.0,0.47,0.04,4.3187999999999995,
2025-12-15 14:30:00,4.28,4.28,4.29,4.28,-0.23,-0.01,3867.0,1656162.0,0.23,0.03,4.3156,
2025-12-15 14:45:00,4.28,4.28,4.29,4.27,0.0,0.0,5886.0,2518429.0,0.47,0.05,4.312,
2025-12-15 15:00:00,4.27,4.29,4.29,4.27,0.23,0.01,10771.0,4611154.0,0.47,0.09,4.3088,
2025-12-16 09:45:00,4.27,4.24,4.28,4.23,-1.17,-0.05,25099.0,10665532.0,1.17,0.22,4.3046,
2025-12-16 10:00:00,4.24,4.21,4.25,4.21,-0.71,-0.03,22746.0,9612159.0,0.94,0.2,4.3,
2025-12-16 10:15:00,4.21,4.22,4.23,4.2,0.24,0.01,16297.0,6864872.0,0.71,0.14,4.2978,
2025-12-16 10:30:00,4.22,4.23,4.23,4.21,0.24,0.01,4590.0,1936626.0,0.47,0.04,4.296,
2025-12-16 10:45:00,4.22,4.21,4.23,4.2,-0.47,-0.02,13363.0,5628154.0,0.71,0.12,4.2936000000000005,
2025-12-16 11:00:00,4.21,4.2,4.21,4.2,-0.24,-0.01,7882.0,3314641.0,0.24,0.07,4.291,
2025-12-16 11:15:00,4.2,4.2,4.21,4.19,0.0,0.0,10267.0,4311642.0,0.48,0.09,4.288399999999999,
2025-12-16 11:30:00,4.21,4.21,4.22,4.2,0.24,0.01,5667.0,2386702.0,0.48,0.05,4.2858,
2025-12-16 13:15:00,4.21,4.21,4.21,4.2,0.0,0.0,5415.0,2277073.0,0.24,0.05,4.2834,
2025-12-16 13:30:00,4.21,4.19,4.21,4.18,-0.48,-0.02,12115.0,5078528.0,0.71,0.11,4.2806,
2025-12-16 13:45:00,4.19,4.22,4.22,4.18,0.72,0.03,5939.0,2492697.0,0.95,0.05,4.2786,
2025-12-16 14:00:00,4.22,4.2,4.22,4.19,-0.47,-0.02,3701.0,1555233.0,0.71,0.03,4.2762,
2025-12-16 14:15:00,4.19,4.19,4.2,4.18,-0.24,-0.01,4573.0,1915808.0,0.48,0.04,4.274,
2025-12-16 14:30:00,4.19,4.19,4.2,4.18,0.0,0.0,5101.0,2135438.0,0.48,0.04,4.271599999999999,
2025-12-16 14:45:00,4.18,4.18,4.19,4.18,-0.24,-0.01,6354.0,2658228.0,0.24,0.06,4.269,
2025-12-16 15:00:00,4.18,4.16,4.19,4.16,-0.48,-0.02,16422.0,6854332.0,0.72,0.14,4.2666,
2025-12-17 09:45:00,4.17,4.18,4.18,4.15,0.48,0.02,13786.0,5742930.0,0.72,0.12,4.264600000000001,
2025-12-17 10:00:00,4.17,4.14,4.18,4.12,-0.96,-0.04,30430.0,12613441.0,1.44,0.27,4.2616,
2025-12-17 10:15:00,4.13,4.16,4.18,4.13,0.48,0.02,12459.0,5178287.0,1.21,0.11,4.2592,
2025-12-17 10:30:00,4.16,4.16,4.18,4.15,0.0,0.0,8026.0,3339363.0,0.72,0.07,4.2564,
2025-12-17 10:45:00,4.16,4.15,4.16,4.14,-0.24,-0.01,5410.0,2243983.0,0.48,0.05,4.2524,
2025-12-17 11:00:00,4.16,4.14,4.16,4.14,-0.24,-0.01,2651.0,1098804.0,0.48,0.02,4.2484,
2025-12-17 11:15:00,4.15,4.14,4.16,4.14,0.0,0.0,3496.0,1450817.0,0.48,0.03,4.2446,
2025-12-17 11:30:00,4.14,4.16,4.16,4.14,0.48,0.02,3277.0,1360383.0,0.48,0.03,4.2414,
2025-12-17 13:15:00,4.16,4.14,4.16,4.13,-0.48,-0.02,9432.0,3910033.0,0.72,0.08,4.238,
2025-12-17 13:30:00,4.13,4.14,4.15,4.13,0.0,0.0,3943.0,1631754.0,0.48,0.03,4.2344,
2025-12-17 13:45:00,4.14,4.16,4.16,4.14,0.48,0.02,3757.0,1558232.0,0.48,0.03,4.2312,
2025-12-17 14:00:00,4.15,4.18,4.19,4.15,0.48,0.02,9075.0,3784584.0,0.96,0.08,4.2284,
2025-12-17 14:15:00,4.18,4.2,4.2,4.18,0.48,0.02,14308.0,5993002.0,0.48,0.13,4.2262,
2025-12-17 14:30:00,4.2,4.2,4.21,4.19,0.0,0.0,8475.0,3556568.0,0.48,0.07,4.224,
2025-12-17 14:45:00,4.2,4.2,4.21,4.2,0.0,0.0,5066.0,2129019.0,0.24,0.04,4.221799999999999,
2025-12-17 15:00:00,4.21,4.21,4.22,4.2,0.24,0.01,10747.0,4523026.0,0.48,0.09,4.220400000000001,
2025-12-18 09:45:00,4.19,4.24,4.24,4.17,0.71,0.03,18213.0,7679853.0,1.66,0.16,4.22,
2025-12-18 10:00:00,4.23,4.24,4.25,4.22,0.0,0.0,7698.0,3264419.0,0.71,0.07,4.219600000000001,
2025-12-18 10:15:00,4.24,4.26,4.27,4.24,0.47,0.02,15130.0,6439177.0,0.71,0.13,4.22,
2025-12-18 10:30:00,4.26,4.26,4.28,4.25,0.0,0.0,10856.0,4629482.0,0.7,0.1,4.2196,
2025-12-18 10:45:00,4.26,4.25,4.27,4.25,-0.23,-0.01,8237.0,3504943.0,0.47,0.07,4.218999999999999,
2025-12-18 11:00:00,4.25,4.24,4.26,4.24,-0.24,-0.01,5266.0,2237681.0,0.47,0.05,4.2178,
2025-12-18 11:15:00,4.25,4.26,4.26,4.25,0.47,0.02,3674.0,1562429.0,0.24,0.03,4.2168,
2025-12-18 11:30:00,4.26,4.25,4.26,4.25,-0.23,-0.01,1527.0,649415.0,0.23,0.01,4.215999999999999,
2025-12-18 13:15:00,4.26,4.26,4.26,4.24,0.24,0.01,3718.0,1579936.0,0.47,0.03,4.215599999999999,
2025-12-18 13:30:00,4.25,4.26,4.26,4.25,0.0,0.0,1107.0,470774.0,0.23,0.01,4.2148,
2025-12-18 13:45:00,4.25,4.25,4.26,4.24,-0.23,-0.01,5390.0,2289687.0,0.47,0.05,4.214,
2025-12-18 14:00:00,4.25,4.23,4.25,4.23,-0.47,-0.02,5313.0,2252527.0,0.47,0.05,4.213,
2025-12-18 14:15:00,4.23,4.24,4.25,4.23,0.24,0.01,2934.0,1243972.0,0.47,0.03,4.212,
2025-12-18 14:30:00,4.24,4.24,4.25,4.23,0.0,0.0,3583.0,1519247.0,0.47,0.03,4.210800000000001,
2025-12-18 14:45:00,4.24,4.25,4.25,4.23,0.24,0.01,3578.0,1518539.0,0.47,0.03,4.21,
2025-12-18 15:00:00,4.24,4.24,4.25,4.24,-0.24,-0.01,8799.0,3732723.0,0.24,0.08,4.2092,
2025-12-19 09:45:00,4.24,4.26,4.27,4.24,0.47,0.02,11342.0,4829207.0,0.71,0.1,4.2088,
2025-12-19 10:00:00,4.26,4.26,4.27,4.25,0.0,0.0,6703.0,2856154.0,0.47,0.06,4.2082,
2025-12-19 10:15:00,4.26,4.28,4.28,4.26,0.47,0.02,10756.0,4594422.0,0.47,0.09,4.2090000000000005,
2025-12-19 10:30:00,4.28,4.28,4.28,4.26,0.0,0.0,5728.0,2446707.0,0.47,0.05,4.2104,
2025-12-19 10:45:00,4.28,4.3,4.3,4.27,0.47,0.02,14683.0,6287229.0,0.7,0.13,4.212,
2025-12-19 11:00:00,4.3,4.29,4.3,4.28,-0.23,-0.01,4609.0,1975026.0,0.47,0.04,4.2132,
2025-12-19 11:15:00,4.29,4.28,4.29,4.28,-0.23,-0.01,4348.0,1862398.0,0.23,0.04,4.214600000000001,
2025-12-19 11:30:00,4.29,4.29,4.29,4.28,0.23,0.01,8195.0,3513736.0,0.23,0.07,4.2164,
2025-12-19 13:15:00,4.3,4.29,4.3,4.29,0.0,0.0,7094.0,3048780.0,0.23,0.06,4.2181999999999995,
2025-12-19 13:30:00,4.29,4.28,4.3,4.28,-0.23,-0.01,4709.0,2020042.0,0.47,0.04,4.2196,
2025-12-19 13:45:00,4.29,4.31,4.31,4.28,0.7,0.03,10794.0,4639441.0,0.7,0.1,4.2216,
2025-12-19 14:00:00,4.31,4.31,4.31,4.3,0.0,0.0,4446.0,1915328.0,0.23,0.04,4.224,
2025-12-19 14:15:00,4.31,4.3,4.31,4.29,-0.23,-0.01,10941.0,4702632.0,0.46,0.1,4.2256,
2025-12-19 14:30:00,4.3,4.3,4.31,4.3,0.0,0.0,4270.0,1838226.0,0.23,0.04,4.2276,
2025-12-19 14:45:00,4.31,4.31,4.31,4.3,0.23,0.01,10128.0,4364033.0,0.23,0.09,4.23,
2025-12-19 15:00:00,4.3,4.32,4.32,4.3,0.23,0.01,14715.0,6341467.0,0.46,0.13,4.2326,
2025-12-22 09:45:00,4.32,4.32,4.34,4.3,0.0,0.0,24080.0,10410392.0,0.93,0.21,4.2354,
2025-12-22 10:00:00,4.32,4.33,4.33,4.31,0.23,0.01,11838.0,5116154.0,0.46,0.1,4.2388,
2025-12-22 10:15:00,4.33,4.33,4.34,4.32,0.0,0.0,4427.0,1918653.0,0.46,0.04,4.2418000000000005,
2025-12-22 10:30:00,4.34,4.34,4.34,4.33,0.23,0.01,2080.0,901949.0,0.23,0.02,4.2458,
2025-12-22 10:45:00,4.34,4.35,4.37,4.33,0.23,0.01,13519.0,5879884.0,0.92,0.12,4.2496,
2025-12-22 11:00:00,4.35,4.37,4.37,4.35,0.46,0.02,5254.0,2290600.0,0.46,0.05,4.2538,
2025-12-22 11:15:00,4.37,4.34,4.37,4.34,-0.69,-0.03,6959.0,3028559.0,0.69,0.06,4.2576,
2025-12-22 11:30:00,4.35,4.35,4.36,4.34,0.23,0.01,4760.0,2072061.0,0.46,0.04,4.2618,4.33915
2025-12-22 13:15:00,4.35,4.36,4.36,4.35,0.23,0.01,4508.0,1961934.0,0.23,0.04,4.2662,4.339600000000001
2025-12-22 13:30:00,4.35,4.35,4.36,4.35,-0.23,-0.01,3907.0,1702653.0,0.23,0.03,4.27,4.3401499999999995
2025-12-22 13:45:00,4.36,4.35,4.36,4.35,0.0,0.0,5336.0,2325181.0,0.23,0.05,4.2742,4.3408
2025-12-22 14:00:00,4.35,4.35,4.36,4.35,0.0,0.0,4451.0,1938176.0,0.23,0.04,4.2784,4.3413
2025-12-22 14:15:00,4.35,4.35,4.36,4.35,0.0,0.0,7736.0,3366188.0,0.23,0.07,4.2822,4.34175
2025-12-22 14:30:00,4.35,4.35,4.36,4.34,0.0,0.0,4525.0,1967592.0,0.46,0.04,4.2856,4.3415
2025-12-22 14:45:00,4.35,4.36,4.36,4.34,0.23,0.01,5930.0,2579471.0,0.46,0.05,4.2888,4.340949999999999
2025-12-22 15:00:00,4.35,4.36,4.36,4.35,0.0,0.0,15168.0,6610107.0,0.23,0.13,4.292,4.34065
2025-12-23 09:45:00,4.37,4.33,4.37,4.33,-0.69,-0.03,21574.0,9394897.0,0.92,0.19,4.2946,4.33995
2025-12-23 10:00:00,4.34,4.33,4.35,4.31,0.0,0.0,11934.0,5165979.0,0.92,0.11,4.297,4.33915
2025-12-23 10:15:00,4.34,4.34,4.36,4.33,0.23,0.01,9562.0,4155122.0,0.69,0.08,4.2989999999999995,4.3385
2025-12-23 10:30:00,4.34,4.33,4.35,4.33,-0.23,-0.01,4342.0,1883596.0,0.46,0.04,4.3008,4.3377
2025-12-23 10:45:00,4.33,4.33,4.34,4.33,0.0,0.0,1223.0,529789.0,0.23,0.01,4.3022,4.3369
2025-12-23 11:00:00,4.34,4.34,4.35,4.33,0.23,0.01,5921.0,2569542.0,0.46,0.05,4.3038,4.336049999999999
2025-12-23 11:15:00,4.33,4.35,4.35,4.33,0.23,0.01,5115.0,2218282.0,0.46,0.05,4.3058,4.335249999999999
2025-12-23 11:30:00,4.35,4.34,4.35,4.34,-0.23,-0.01,985.0,427834.0,0.23,0.01,4.307799999999999,4.3344
2025-12-23 13:15:00,4.34,4.35,4.35,4.34,0.23,0.01,3428.0,1489002.0,0.23,0.03,4.3096,4.33375
2025-12-23 13:30:00,4.35,4.34,4.35,4.33,-0.23,-0.01,4374.0,1898900.0,0.46,0.04,4.3114,4.3332
2025-12-23 13:45:00,4.34,4.33,4.34,4.33,-0.23,-0.01,3638.0,1576834.0,0.23,0.03,4.3128,4.3326
2025-12-23 14:00:00,4.34,4.34,4.34,4.33,0.23,0.01,3977.0,1722549.0,0.23,0.04,4.3144,4.33215
2025-12-23 14:15:00,4.33,4.34,4.34,4.33,0.0,0.0,1343.0,582234.0,0.23,0.01,4.3162,4.3317
2025-12-23 14:30:00,4.33,4.33,4.34,4.32,-0.23,-0.01,9388.0,4066070.0,0.46,0.08,4.3182,4.33125
