date,open,high,low,close,volume,ma50,ma200
2025-10-30 11:30:00,11.4,11.42,11.38,11.38,339100,11.506400000000001,
2025-10-30 13:30:00,11.38,11.38,11.32,11.36,495000,11.5026,
2025-10-30 14:00:00,11.37,11.38,11.34,11.36,369900,11.498399999999998,
2025-10-30 14:30:00,11.35,11.36,11.32,11.33,425300,11.493,
2025-10-30 15:00:00,11.34,11.35,11.31,11.31,543200,11.4876,
2025-10-31 10:00:00,11.3,11.52,11.3,11.45,1593200,11.4848,
2025-10-31 10:30:00,11.45,11.5,11.42,11.49,870900,11.4838,
2025-10-31 11:00:00,11.49,11.5,11.45,11.48,349300,11.4826,
2025-10-31 11:30:00,11.48,11.48,11.45,11.47,388700,11.480600000000003,
2025-10-31 13:30:00,11.47,11.52,11.44,11.52,741300,11.4794,
2025-10-31 14:00:00,11.52,11.52,11.46,11.48,580300,11.4772,
2025-10-31 14:30:00,11.48,11.52,11.48,11.52,318200,11.476600000000001,
2025-10-31 15:00:00,11.52,11.52,11.49,11.51,945800,11.476,
2025-11-03 10:00:00,11.51,11.55,11.46,11.49,1292700,11.474200000000002,
2025-11-03 10:30:00,11.48,11.53,11.45,11.52,644800,11.472000000000001,
2025-11-03 11:00:00,11.5,11.54,11.5,11.53,395900,11.4704,
2025-11-03 11:30:00,11.53,11.57,11.52,11.57,425900,11.471200000000001,
2025-11-03 13:30:00,11.57,11.64,11.57,11.58,999800,11.472000000000001,
2025-11-03 14:00:00,11.57,11.59,11.55,11.58,329500,11.473199999999999,
2025-11-03 14:30:00,11.58,11.59,11.56,11.58,355200,11.475400000000002,
2025-11-03 15:00:00,11.58,11.6,11.57,11.6,515500,11.4774,
2025-11-04 10:00:00,11.64,11.69,11.57,11.66,1676400,11.481200000000001,
2025-11-04 10:30:00,11.65,11.66,11.62,11.63,622600,11.4844,
2025-11-04 11:00:00,11.63,11.65,11.59,11.62,546100,11.488800000000001,
2025-11-04 11:30:00,11.62,11.64,11.6,11.61,213400,11.4924,
2025-11-04 13:30:00,11.61,11.63,11.61,11.62,284000,11.4934,
2025-11-04 14:00:00,11.61,11.62,11.58,11.58,405800,11.492799999999999,
2025-11-04 14:30:00,11.59,11.59,11.54,11.54,698700,11.4924,
2025-11-04 15:00:00,11.54,11.61,11.53,11.6,1000000,11.4934,
2025-11-05 10:00:00,11.58,11.79,11.57,11.79,2419300,11.498200000000002,
2025-11-05 10:30:00,11.79,11.79,11.67,11.67,1320200,11.5008,
2025-11-05 11:00:00,11.67,11.74,11.66,11.71,436100,11.5046,
2025-11-05 11:30:00,11.7,11.73,11.7,11.71,449400,11.5078,
2025-11-05 13:30:00,11.72,11.73,11.67,11.72,600900,11.511600000000001,
2025-11-05 14:00:00,11.72,11.77,11.71,11.75,644200,11.515999999999998,
2025-11-05 14:30:00,11.76,11.79,11.75,11.76,595400,11.5204,
2025-11-05 15:00:00,11.76,11.77,11.73,11.74,720800,11.5248,
2025-11-06 10:00:00,11.71,11.74,11.61,11.62,1676500,11.5272,
2025-11-06 10:30:00,11.62,11.65,11.61,11.63,427200,11.5296,
2025-11-06 11:00:00,11.63,11.66,11.63,11.64,359600,11.536,
2025-11-06 11:30:00,11.65,11.68,11.64,11.68,250100,11.541000000000002,
2025-11-06 13:30:00,11.68,11.7,11.65,11.69,505800,11.546800000000001,
2025-11-06 14:00:00,11.69,11.93,11.69,11.93,2728000,11.5572,
2025-11-06 14:30:00,11.93,12.02,11.9,12.0,5232900,11.5694,
2025-11-06 15:00:00,12.0,12.1,11.91,12.1,5881200,11.583799999999998,
2025-11-07 10:00:00,12.5,12.69,12.36,12.56,17117400,11.6072,
2025-11-07 10:30:00,12.56,12.67,12.46,12.66,3627100,11.6318,
2025-11-07 11:00:00,12.66,13.0,12.62,12.81,7416100,11.6594,
2025-11-07 11:30:00,12.8,12.8,12.7,12.77,1675700,11.686200000000001,
2025-11-07 13:30:00,12.77,12.9,12.66,12.83,2378000,11.7148,
2025-11-07 14:00:00,12.83,12.86,12.77,12.81,1764300,11.7434,
2025-11-07 14:30:00,12.81,12.91,12.76,12.8,1866000,11.7722,
2025-11-07 15:00:00,12.81,12.88,12.75,12.83,3871600,11.8016,
2025-11-10 10:00:00,12.6,12.93,12.56,12.8,8539400,11.831,
2025-11-10 10:30:00,12.8,12.95,12.77,12.89,3782100,11.8626,
2025-11-10 11:00:00,12.89,13.21,12.88,13.01,6326600,11.8938,
2025-11-10 11:30:00,13.01,13.18,13.0,13.07,2085300,11.9254,
2025-11-10 13:30:00,13.07,13.15,12.9,12.9,2244000,11.9538,
2025-11-10 14:00:00,12.9,13.08,12.78,12.94,2389800,11.9832,
2025-11-10 14:30:00,12.94,12.95,12.81,12.9,1687900,12.0108,
2025-11-10 15:00:00,12.9,12.9,12.85,12.89,3150100,12.038999999999998,
2025-11-11 10:00:00,12.77,13.04,12.69,12.89,6161500,12.066399999999998,
2025-11-11 10:30:00,12.89,12.99,12.84,12.94,3431600,12.095,
2025-11-11 11:00:00,12.94,13.01,12.8,12.84,2277200,12.121999999999998,
2025-11-11 11:30:00,12.83,12.84,12.75,12.79,1624000,12.1474,
2025-11-11 13:30:00,12.78,12.78,12.58,12.68,4296500,12.170399999999999,
2025-11-11 14:00:00,12.66,12.8,12.64,12.68,1842800,12.1926,
2025-11-11 14:30:00,12.68,12.82,12.66,12.76,1487900,12.2162,
2025-11-11 15:00:00,12.76,12.87,12.73,12.87,2362600,12.242,11.5998
2025-11-12 10:00:00,12.78,12.88,12.6,12.6,5056900,12.2624,11.6054
2025-11-12 10:30:00,12.6,12.7,12.56,12.65,1660700,12.283400000000002,11.61115
2025-11-12 11:00:00,12.65,12.8,12.64,12.74,1295200,12.305,11.617349999999998
2025-11-12 11:30:00,12.73,12.73,12.63,12.65,949900,12.3254,11.62315
2025-11-12 13:30:00,12.64,12.65,12.57,12.61,1654100,12.3452,11.62895
2025-11-12 14:00:00,12.6,12.64,12.58,12.62,998300,12.3654,11.6349
2025-11-12 14:30:00,12.62,12.62,12.57,12.58,1060400,12.3846,11.640699999999999
2025-11-12 15:00:00,12.59,12.63,12.53,12.53,2991500,12.4036,11.6462
2025-11-13 10:00:00,12.51,12.57,12.43,12.44,3452800,12.421600000000002,11.652899999999999
2025-11-13 10:30:00,12.45,12.5,12.42,12.45,1922900,12.438600000000001,11.6597
2025-11-13 11:00:00,12.45,12.5,12.44,12.44,1223100,12.4516,11.66625
2025-11-13 11:30:00,12.44,12.48,12.44,12.47,706300,12.4676,11.672949999999998
2025-11-13 13:30:00,12.47,12.47,12.43,12.46,1117500,12.4826,11.679549999999999
2025-11-13 14:00:00,12.46,12.52,12.45,12.49,1158900,12.498200000000002,11.686300000000001
2025-11-13 14:30:00,12.49,12.52,12.47,12.5,1089300,12.513800000000002,11.6931
2025-11-13 15:00:00,12.49,12.55,12.49,12.54,1922500,12.5296,11.70015
2025-11-14 10:00:00,12.5,12.65,12.43,12.46,2645900,12.543600000000001,11.7064
2025-11-14 10:30:00,12.46,12.48,12.39,12.41,1438800,12.557,11.712449999999999
2025-11-14 11:00:00,12.42,12.43,12.35,12.36,1581900,12.571800000000001,11.7181
2025-11-14 11:30:00,12.37,12.39,12.34,12.39,881400,12.587,11.72405
2025-11-14 13:30:00,12.39,12.39,12.3,12.34,1166700,12.601,11.729700000000001
2025-11-14 14:00:00,12.34,12.39,12.32,12.37,712100,12.6148,11.7353
2025-11-14 14:30:00,12.37,12.38,12.3,12.32,780500,12.6274,11.74085
2025-11-14 15:00:00,12.33,12.34,12.24,12.24,2167600,12.6336,11.74605
2025-11-17 10:00:00,12.27,12.37,12.22,12.27,2342700,12.639,11.751799999999998
2025-11-17 10:30:00,12.27,12.31,12.26,12.29,589700,12.6428,11.757449999999999
2025-11-17 11:00:00,12.28,12.35,12.28,12.3,585500,12.637599999999999,11.7631
2025-11-17 11:30:00,12.31,12.33,12.29,12.29,500600,12.6302,11.76885
2025-11-17 13:30:00,12.29,12.31,12.26,12.29,622000,12.619799999999998,11.77435
2025-11-17 14:00:00,12.29,12.29,12.23,12.24,677600,12.609199999999998,11.7795
2025-11-17 14:30:00,12.25,12.31,12.21,12.3,1447200,12.598600000000001,11.7847
2025-11-17 15:00:00,12.3,12.32,12.28,12.29,942700,12.588199999999999,11.78995
2025-11-18 10:00:00,12.23,12.39,12.17,12.36,2974800,12.5794,11.795250000000001
2025-11-18 10:30:00,12.35,12.37,12.22,12.23,1094500,12.5674,11.799900000000001
2025-11-18 11:00:00,12.23,12.3,12.18,12.18,764600,12.555,11.80445
2025-11-18 11:30:00,12.17,12.2,12.16,12.2,656800,12.541200000000002,11.80895
2025-11-18 13:30:00,12.18,12.18,12.12,12.13,952500,12.523599999999998,11.8132
2025-11-18 14:00:00,12.13,12.19,12.12,12.13,675300,12.5048,11.8176
2025-11-18 14:30:00,12.13,12.17,12.1,12.11,1031800,12.489,11.8221
2025-11-18 15:00:00,12.11,12.23,12.1,12.2,1222800,12.474199999999998,11.82695
2025-11-19 10:00:00,12.7,12.8,12.26,12.41,11237500,12.464400000000001,11.832250000000002
2025-11-19 10:30:00,12.38,12.38,12.25,12.26,2031200,12.4518,11.8368
2025-11-19 11:00:00,12.26,12.32,12.22,12.3,1180600,12.44,11.84155
2025-11-19 11:30:00,12.29,12.49,12.24,12.24,1259100,12.425999999999998,11.84595
2025-11-19 13:30:00,12.26,12.45,12.23,12.28,1316700,12.4148,11.8505
2025-11-19 14:00:00,12.28,12.29,12.22,12.26,914100,12.404199999999998,11.8551
2025-11-19 14:30:00,12.25,12.29,12.2,12.25,834200,12.3956,11.859599999999999
2025-11-19 15:00:00,12.25,12.27,12.2,12.22,1457700,12.386399999999998,11.864
2025-11-20 10:00:00,12.32,12.36,11.85,11.85,6403900,12.3682,11.8665
2025-11-20 10:30:00,11.84,11.85,11.72,11.77,3043500,12.3462,11.86865
2025-11-20 11:00:00,11.77,11.78,11.72,11.76,927000,12.329399999999998,11.87095
2025-11-20 11:30:00,11.76,11.87,11.76,11.87,796500,12.313799999999999,11.87405
2025-11-20 13:30:00,11.86,11.86,11.76,11.76,816200,12.294199999999998,11.876699999999998
2025-11-20 14:00:00,11.76,11.79,11.72,11.75,829200,12.2762,11.879299999999999
2025-11-20 14:30:00,11.75,11.76,11.71,11.76,654000,12.259199999999998,11.88195
2025-11-20 15:00:00,11.77,11.84,11.72,11.73,1686600,12.241399999999999,11.884400000000001
2025-11-21 10:00:00,11.66,11.85,11.59,11.59,2677900,12.2216,11.8859
2025-11-21 10:30:00,11.59,11.62,11.39,11.4,2002800,12.198999999999998,11.886399999999998
2025-11-21 11:00:00,11.4,11.42,11.32,11.38,1315000,12.1778,11.886849999999999
2025-11-21 11:30:00,11.37,11.45,11.34,11.45,940100,12.1578,11.8879
2025-11-21 13:30:00,11.45,11.53,11.43,11.46,911700,12.1382,11.889
2025-11-21 14:00:00,11.46,11.5,11.38,11.38,514300,12.116399999999999,11.88965
2025-11-21 14:30:00,11.39,11.4,11.33,11.35,721600,12.094199999999999,11.890349999999998
2025-11-21 15:00:00,11.35,11.38,11.3,11.3,1363900,12.0704,11.891200000000001
2025-11-24 10:00:00,11.35,11.45,11.34,11.38,1825000,12.048,11.891850000000002
2025-11-24 10:30:00,11.38,11.42,11.33,11.39,676600,12.025,11.892550000000002
2025-11-24 11:00:00,11.38,11.59,11.37,11.52,1944600,12.0062,11.89385
2025-11-24 11:30:00,11.53,11.59,11.51,11.52,1107400,11.988399999999999,11.895
2025-11-24 13:30:00,11.54,11.68,11.52,11.67,1245800,11.9746,11.896749999999999
2025-11-24 14:00:00,11.68,11.73,11.66,11.69,1134600,11.9606,11.898600000000002
2025-11-24 14:30:00,11.68,11.78,11.68,11.76,1064300,11.948999999999998,11.9009
2025-11-24 15:00:00,11.76,11.76,11.69,11.71,1411900,11.935799999999999,11.90265
2025-11-25 10:00:00,11.7,11.76,11.63,11.74,1865600,11.9242,11.9046
2025-11-25 10:30:00,11.74,11.81,11.73,11.8,1060300,11.9154,11.90655
2025-11-25 11:00:00,11.8,11.8,11.76,11.79,707600,11.9058,11.9086
2025-11-25 11:30:00,11.79,11.91,11.78,11.85,1035800,11.897,11.91065
2025-11-25 13:30:00,11.85,11.86,11.8,11.85,641400,11.888,11.9127
2025-11-25 14:00:00,11.84,11.86,11.82,11.86,418200,11.8794,11.91465
2025-11-25 14:30:00,11.85,11.86,11.78,11.81,603100,11.8698,11.91625
2025-11-25 15:00:00,11.81,11.85,11.79,11.82,856800,11.861400000000001,11.917949999999998
2025-11-26 10:00:00,11.79,12.06,11.76,11.98,2226600,11.855,11.919749999999999
2025-11-26 10:30:00,11.98,12.02,11.94,11.97,866000,11.848600000000001,11.921650000000001
2025-11-26 11:00:00,11.97,11.98,11.85,11.88,849400,11.839,11.9233
2025-11-26 11:30:00,11.88,11.98,11.87,11.97,580300,11.833799999999998,11.9253
2025-11-26 13:30:00,11.97,11.99,11.93,11.96,754300,11.8294,11.927100000000001
2025-11-26 14:00:00,11.95,11.96,11.91,11.93,484200,11.824000000000002,11.92885
2025-11-26 14:30:00,11.93,11.94,11.87,11.89,591200,11.8192,11.930349999999999
2025-11-26 15:00:00,11.89,11.94,11.85,11.93,1327300,11.815199999999999,11.9323
2025-11-27 10:00:00,12.0,12.0,11.87,11.94,2268000,11.8118,11.9343
2025-11-27 10:30:00,11.93,12.02,11.88,11.98,1001200,11.8074,11.93635
2025-11-27 11:00:00,11.98,11.99,11.91,11.97,467400,11.798599999999999,11.9383
2025-11-27 11:30:00,11.96,11.99,11.9,11.91,424800,11.791599999999999,11.9399
2025-11-27 13:30:00,11.91,11.95,11.88,11.93,643900,11.7842,11.9418
2025-11-27 14:00:00,11.96,12.12,11.95,12.0,4523300,11.7794,11.9441
2025-11-27 14:30:00,12.01,12.01,11.95,11.96,627400,11.773000000000001,11.946000000000002
2025-11-27 15:00:00,11.97,11.97,11.88,11.93,1503000,11.7664,11.9475
2025-11-28 10:00:00,11.97,11.97,11.74,11.79,2025100,11.757200000000001,11.9484
2025-11-28 10:30:00,11.79,11.88,11.78,11.84,814700,11.749600000000001,11.949950000000001
2025-11-28 11:00:00,11.83,11.94,11.8,11.87,939300,11.75,11.951600000000001
2025-11-28 11:30:00,11.87,11.93,11.87,11.92,332000,11.753,11.953600000000002
2025-11-28 13:30:00,11.91,11.95,11.87,11.92,417700,11.756200000000002,11.95585
2025-11-28 14:00:00,11.92,12.12,11.92,12.01,1820500,11.759,11.9584
2025-11-28 14:30:00,12.01,12.02,11.98,12.0,545200,11.763800000000002,11.96105
2025-11-28 15:00:00,12.0,12.15,11.98,12.11,2379800,11.771,11.96425
2025-12-01 10:00:00,12.06,12.18,12.04,12.14,2043800,11.7786,11.967949999999998
2025-12-01 10:30:00,12.14,12.24,12.12,12.15,1272700,11.787,11.97155
2025-12-01 11:00:00,12.16,12.18,12.12,12.15,781800,11.7982,11.97445
2025-12-01 11:30:00,12.15,12.17,12.14,12.15,421400,11.8132,11.977150000000002
2025-12-01 13:30:00,12.15,12.18,12.13,12.14,482800,11.828400000000002,11.98005
2025-12-01 14:00:00,12.14,12.15,12.09,12.11,649600,11.841599999999998,11.982850000000001
2025-12-01 14:30:00,12.1,12.11,12.05,12.06,558600,11.853600000000002,11.9854
2025-12-01 15:00:00,12.06,12.1,12.05,12.09,663200,11.867800000000003,11.988149999999997
2025-12-02 10:00:00,12.03,12.12,11.93,12.07,1785500,11.882200000000001,11.9909
2025-12-02 10:30:00,12.06,12.21,12.05,12.16,1410400,11.899399999999998,11.99395
2025-12-02 11:00:00,12.15,12.16,12.11,12.12,595700,11.9142,11.9969
2025-12-02 11:30:00,12.12,12.16,12.1,12.11,502500,11.9286,11.9998
2025-12-02 13:30:00,12.11,12.25,12.11,12.19,1617900,11.942,12.00305
2025-12-02 14:00:00,12.18,12.21,12.15,12.18,628300,11.9552,12.00635
2025-12-02 14:30:00,12.18,12.23,12.16,12.19,880700,11.9656,12.009799999999998
2025-12-02 15:00:00,12.18,12.19,12.16,12.17,809600,11.9752,12.0131
2025-12-03 10:00:00,12.16,12.18,12.03,12.03,1722800,11.980599999999999,12.01665
2025-12-03 10:30:00,12.03,12.11,12.01,12.09,839800,11.988199999999999,12.019950000000001
2025-12-03 11:00:00,12.09,12.26,12.07,12.19,1538400,11.9972,12.0239
2025-12-03 11:30:00,12.19,12.22,12.12,12.13,451000,12.003800000000002,12.0275
2025-12-03 13:30:00,12.13,12.2,12.13,12.14,424800,12.010800000000001,12.03125
2025-12-03 14:00:00,12.14,12.25,12.13,12.22,1516300,12.018200000000002,12.03545
2025-12-03 14:30:00,12.21,12.25,12.17,12.22,1132500,12.025599999999999,12.0396
2025-12-03 15:00:00,12.23,12.24,12.17,12.22,1171100,12.0328,12.04355
2025-12-04 10:00:00,12.11,12.14,11.83,11.86,2793000,12.033800000000001,12.0457
2025-12-04 10:30:00,11.87,11.91,11.77,11.83,1208400,12.034,12.047699999999999
2025-12-04 11:00:00,11.82,11.9,11.81,11.88,572300,12.032,12.0501
2025-12-04 11:30:00,11.86,11.89,11.84,11.86,454900,12.0298,12.0525
2025-12-04 13:30:00,11.87,11.87,11.77,11.78,805100,12.0278,12.0546
2025-12-04 14:00:00,11.78,11.81,11.76,11.77,688000,12.023800000000001,12.05665
2025-12-04 14:30:00,11.77,11.81,11.75,11.78,478200,12.020199999999999,12.0589
2025-12-04 15:00:00,11.78,11.8,11.74,11.74,928500,12.016399999999999,12.06105
2025-12-05 10:00:00,11.79,11.86,11.68,11.8,1813000,12.014599999999998,12.0628
2025-12-05 10:30:00,11.81,11.86,11.8,11.86,418200,12.0132,12.064649999999999
2025-12-05 11:00:00,11.86,11.87,11.83,11.83,299600,12.011,12.066399999999998
2025-12-05 11:30:00,11.84,11.88,11.83,11.87,287700,12.0088,12.068399999999999
2025-12-05 13:30:00,11.87,11.87,11.82,11.84,454700,12.006200000000002,12.07
2025-12-05 14:00:00,11.84,11.9,11.83,11.9,348100,12.006000000000002,12.0721
