date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-08 13:45:00,4.39,4.38,4.39,4.38,0.0,0.0,2246.0,984009.0,0.23,0.02,4.352,
2026-01-08 13:50:00,4.39,4.38,4.39,4.38,0.0,0.0,1140.0,499566.0,0.23,0.01,4.353,
2026-01-08 13:55:00,4.39,4.39,4.39,4.38,0.23,0.01,864.0,378600.0,0.23,0.01,4.3544,
2026-01-08 14:00:00,4.38,4.39,4.39,4.38,0.0,0.0,1206.0,528662.0,0.23,0.01,4.3558,
2026-01-08 14:05:00,4.39,4.38,4.39,4.38,-0.23,-0.01,1191.0,522338.0,0.23,0.01,4.3568,
2026-01-08 14:10:00,4.39,4.38,4.39,4.38,0.0,0.0,1630.0,714260.0,0.23,0.01,4.3578,
2026-01-08 14:15:00,4.38,4.37,4.38,4.36,-0.23,-0.01,8698.0,3799971.0,0.46,0.08,4.3588,
2026-01-08 14:20:00,4.36,4.38,4.38,4.36,0.23,0.01,5108.0,2230199.0,0.46,0.05,4.36,
2026-01-08 14:25:00,4.38,4.38,4.38,4.37,0.0,0.0,540.0,236216.0,0.23,0.0,4.361,
2026-01-08 14:30:00,4.38,4.37,4.38,4.37,-0.23,-0.01,712.0,311332.0,0.23,0.01,4.362,
2026-01-08 14:35:00,4.38,4.38,4.38,4.37,0.23,0.01,8077.0,3530828.0,0.23,0.07,4.363,
2026-01-08 14:40:00,4.38,4.38,4.38,4.37,0.0,0.0,1108.0,484994.0,0.23,0.01,4.364,
2026-01-08 14:45:00,4.38,4.38,4.39,4.37,0.0,0.0,7964.0,3488575.0,0.46,0.07,4.3652,
2026-01-08 14:50:00,4.39,4.38,4.39,4.38,0.0,0.0,1904.0,835230.0,0.23,0.02,4.3662,
2026-01-08 14:55:00,4.38,4.39,4.39,4.38,0.23,0.01,7466.0,3275817.0,0.23,0.07,4.3675999999999995,
2026-01-08 15:00:00,4.39,4.4,4.4,4.38,0.23,0.01,10129.0,4448109.0,0.46,0.09,4.3692,
2026-01-09 09:35:00,4.39,4.4,4.4,4.38,0.0,0.0,6027.0,2646868.0,0.45,0.05,4.371,
2026-01-09 09:40:00,4.39,4.41,4.41,4.38,0.23,0.01,7992.0,3513495.0,0.68,0.07,4.372800000000001,
2026-01-09 09:45:00,4.41,4.39,4.41,4.39,-0.45,-0.02,7871.0,3465956.0,0.45,0.07,4.374199999999999,
2026-01-09 09:50:00,4.39,4.38,4.4,4.38,-0.23,-0.01,5978.0,2623841.0,0.46,0.05,4.3751999999999995,
2026-01-09 09:55:00,4.39,4.39,4.4,4.38,0.23,0.01,3714.0,1630212.0,0.46,0.03,4.3766,
2026-01-09 10:00:00,4.39,4.39,4.39,4.38,0.0,0.0,4986.0,2186373.0,0.23,0.04,4.3776,
2026-01-09 10:05:00,4.39,4.38,4.39,4.38,-0.23,-0.01,4256.0,1865977.0,0.23,0.04,4.3782,
2026-01-09 10:10:00,4.38,4.38,4.39,4.38,0.0,0.0,3530.0,1547910.0,0.23,0.03,4.3788,
2026-01-09 10:15:00,4.39,4.39,4.4,4.39,0.23,0.01,3345.0,1469303.0,0.23,0.03,4.3797999999999995,
2026-01-09 10:20:00,4.4,4.39,4.4,4.39,0.0,0.0,1197.0,525606.0,0.23,0.01,4.3804,
2026-01-09 10:25:00,4.39,4.39,4.4,4.38,0.0,0.0,5484.0,2407474.0,0.46,0.05,4.380999999999999,
2026-01-09 10:30:00,4.38,4.39,4.39,4.38,0.0,0.0,1026.0,450000.0,0.23,0.01,4.381600000000001,
2026-01-09 10:35:00,4.38,4.38,4.39,4.38,-0.23,-0.01,1071.0,469467.0,0.23,0.01,4.3818,
2026-01-09 10:40:00,4.38,4.39,4.39,4.38,0.23,0.01,828.0,362930.0,0.23,0.01,4.3822,
2026-01-09 10:45:00,4.38,4.39,4.4,4.38,0.0,0.0,3562.0,1564494.0,0.46,0.03,4.3828000000000005,
2026-01-09 10:50:00,4.4,4.41,4.41,4.39,0.46,0.02,6782.0,2985517.0,0.46,0.06,4.3836,
2026-01-09 10:55:00,4.4,4.4,4.41,4.4,-0.23,-0.01,2010.0,885049.0,0.23,0.02,4.3842,
2026-01-09 11:00:00,4.41,4.4,4.41,4.4,0.0,0.0,2388.0,1051246.0,0.23,0.02,4.3846,
2026-01-09 11:05:00,4.4,4.4,4.41,4.39,0.0,0.0,9483.0,4172251.0,0.45,0.08,4.385,
2026-01-09 11:10:00,4.39,4.38,4.4,4.38,-0.45,-0.02,7395.0,3246010.0,0.45,0.07,4.384799999999999,
2026-01-09 11:15:00,4.39,4.4,4.41,4.38,0.46,0.02,5491.0,2413447.0,0.68,0.05,4.3852,
2026-01-09 11:20:00,4.4,4.4,4.4,4.39,0.0,0.0,2951.0,1297693.0,0.23,0.03,4.3856,
2026-01-09 11:25:00,4.39,4.38,4.4,4.38,-0.45,-0.02,6277.0,2755705.0,0.45,0.06,4.385999999999999,
2026-01-09 11:30:00,4.38,4.38,4.39,4.37,0.0,0.0,2052.0,898567.0,0.46,0.02,4.3862,
2026-01-09 13:05:00,4.38,4.36,4.38,4.36,-0.46,-0.02,4095.0,1789240.0,0.46,0.04,4.386,
2026-01-09 13:10:00,4.37,4.37,4.38,4.36,0.23,0.01,3177.0,1389092.0,0.46,0.03,4.3858,
2026-01-09 13:15:00,4.38,4.39,4.4,4.37,0.46,0.02,6365.0,2793440.0,0.69,0.06,4.3862,
2026-01-09 13:20:00,4.39,4.38,4.4,4.38,-0.23,-0.01,4823.0,2114770.0,0.46,0.04,4.3862,
2026-01-09 13:25:00,4.39,4.38,4.39,4.38,0.0,0.0,838.0,367139.0,0.23,0.01,4.3862,
2026-01-09 13:30:00,4.38,4.38,4.39,4.38,0.0,0.0,248.0,108752.0,0.23,0.0,4.386,
2026-01-09 13:35:00,4.39,4.39,4.39,4.38,0.23,0.01,323.0,141597.0,0.23,0.0,4.385999999999999,
2026-01-09 13:40:00,4.39,4.38,4.39,4.38,-0.23,-0.01,473.0,207234.0,0.23,0.0,4.385999999999999,
2026-01-09 13:45:00,4.38,4.38,4.39,4.38,0.0,0.0,492.0,215639.0,0.23,0.0,4.3858,
2026-01-09 13:50:00,4.39,4.39,4.39,4.38,0.23,0.01,933.0,409436.0,0.23,0.01,4.386,
2026-01-09 13:55:00,4.39,4.39,4.39,4.38,0.0,0.0,1661.0,728572.0,0.23,0.01,4.3862,
2026-01-09 14:00:00,4.39,4.39,4.39,4.38,0.0,0.0,1021.0,447678.0,0.23,0.01,4.3864,
2026-01-09 14:05:00,4.38,4.39,4.4,4.38,0.0,0.0,9829.0,4318512.0,0.46,0.09,4.3864,
2026-01-09 14:10:00,4.4,4.4,4.41,4.39,0.23,0.01,3866.0,1700920.0,0.46,0.03,4.3866,
2026-01-09 14:15:00,4.4,4.4,4.41,4.39,0.0,0.0,2532.0,1114027.0,0.45,0.02,4.387,
2026-01-09 14:20:00,4.4,4.4,4.4,4.39,0.0,0.0,781.0,342973.0,0.23,0.01,4.3874,
2026-01-09 14:25:00,4.39,4.4,4.4,4.39,0.0,0.0,785.0,345356.0,0.23,0.01,4.388,
2026-01-09 14:30:00,4.4,4.4,4.4,4.39,0.0,0.0,774.0,340229.0,0.23,0.01,4.3884,
2026-01-09 14:35:00,4.4,4.39,4.4,4.39,-0.23,-0.01,798.0,350970.0,0.23,0.01,4.3886,
2026-01-09 14:40:00,4.39,4.39,4.4,4.39,0.0,0.0,1970.0,866520.0,0.23,0.02,4.388999999999999,
2026-01-09 14:45:00,4.39,4.39,4.41,4.39,0.0,0.0,5891.0,2592125.0,0.46,0.05,4.3892,
2026-01-09 14:50:00,4.4,4.4,4.41,4.39,0.23,0.01,3435.0,1511846.0,0.46,0.03,4.389600000000001,
2026-01-09 14:55:00,4.4,4.41,4.41,4.39,0.23,0.01,7010.0,3084652.0,0.45,0.06,4.3902,
2026-01-09 15:00:00,4.4,4.41,4.41,4.4,0.0,0.0,12581.0,5546088.0,0.23,0.11,4.3908,
2026-01-12 09:35:00,4.41,4.41,4.42,4.4,0.0,0.0,14877.0,6561710.0,0.45,0.13,4.3912,
2026-01-12 09:40:00,4.41,4.41,4.41,4.4,0.0,0.0,4526.0,1994225.0,0.23,0.04,4.3914,
2026-01-12 09:45:00,4.4,4.4,4.41,4.39,-0.23,-0.01,6344.0,2791818.0,0.45,0.06,4.3914,
2026-01-12 09:50:00,4.41,4.4,4.41,4.4,0.0,0.0,2497.0,1099016.0,0.23,0.02,4.3912,
2026-01-12 09:55:00,4.4,4.4,4.41,4.4,0.0,0.0,9382.0,4130944.0,0.23,0.08,4.391400000000001,
2026-01-12 10:00:00,4.4,4.4,4.41,4.4,0.0,0.0,3394.0,1495914.0,0.23,0.03,4.3918,
2026-01-12 10:05:00,4.4,4.41,4.41,4.4,0.23,0.01,2626.0,1156893.0,0.23,0.02,4.3922,
2026-01-12 10:10:00,4.41,4.4,4.41,4.4,-0.23,-0.01,3792.0,1668795.0,0.23,0.03,4.3924,
2026-01-12 10:15:00,4.4,4.41,4.42,4.4,0.23,0.01,8716.0,3845436.0,0.45,0.08,4.393,
2026-01-12 10:20:00,4.42,4.42,4.42,4.41,0.23,0.01,3134.0,1384587.0,0.23,0.03,4.3938,
2026-01-12 10:25:00,4.41,4.42,4.42,4.41,0.0,0.0,1583.0,698699.0,0.23,0.01,4.3944,
2026-01-12 10:30:00,4.42,4.41,4.42,4.41,-0.23,-0.01,2732.0,1206395.0,0.23,0.02,4.3948,
2026-01-12 10:35:00,4.42,4.42,4.42,4.41,0.23,0.01,2829.0,1249824.0,0.23,0.02,4.3954,
2026-01-12 10:40:00,4.41,4.43,4.43,4.41,0.23,0.01,7199.0,3181388.0,0.45,0.06,4.3962,
2026-01-12 10:45:00,4.43,4.43,4.43,4.42,0.0,0.0,1126.0,498530.0,0.23,0.01,4.3972,
2026-01-12 10:50:00,4.42,4.42,4.43,4.42,-0.23,-0.01,1708.0,755484.0,0.23,0.02,4.3978,
2026-01-12 10:55:00,4.42,4.42,4.43,4.41,0.0,0.0,3632.0,1605269.0,0.45,0.03,4.3984,
2026-01-12 11:00:00,4.42,4.42,4.42,4.41,0.0,0.0,1933.0,854116.0,0.23,0.02,4.3986,
2026-01-12 11:05:00,4.41,4.41,4.42,4.41,-0.23,-0.01,1537.0,678142.0,0.23,0.01,4.3988,
2026-01-12 11:10:00,4.41,4.42,4.42,4.41,0.23,0.01,1108.0,489472.0,0.23,0.01,4.3992,
2026-01-12 11:15:00,4.41,4.42,4.42,4.41,0.0,0.0,2458.0,1084272.0,0.23,0.02,4.3996,
2026-01-12 11:20:00,4.42,4.43,4.43,4.41,0.23,0.01,7331.0,3240283.0,0.45,0.06,4.4006,
2026-01-12 11:25:00,4.42,4.43,4.43,4.42,0.0,0.0,1589.0,702482.0,0.23,0.01,4.4012,
2026-01-12 11:30:00,4.42,4.42,4.43,4.42,-0.23,-0.01,890.0,393871.0,0.23,0.01,4.4016,
2026-01-12 13:05:00,4.43,4.43,4.43,4.42,0.23,0.01,3239.0,1434092.0,0.23,0.03,4.4026,
2026-01-12 13:10:00,4.42,4.43,4.43,4.42,0.0,0.0,1168.0,516853.0,0.23,0.01,4.4036,
2026-01-12 13:15:00,4.42,4.42,4.43,4.42,-0.23,-0.01,11018.0,4870824.0,0.23,0.1,4.4048,
2026-01-12 13:20:00,4.41,4.41,4.42,4.41,-0.23,-0.01,1926.0,850464.0,0.23,0.02,4.4056,
2026-01-12 13:25:00,4.41,4.41,4.42,4.41,0.0,0.0,3734.0,1647107.0,0.23,0.03,4.406000000000001,
2026-01-12 13:30:00,4.42,4.41,4.42,4.41,0.0,0.0,1464.0,646366.0,0.23,0.01,4.4066,
2026-01-12 13:35:00,4.42,4.41,4.42,4.41,0.0,0.0,4765.0,2103876.0,0.23,0.04,4.4072,
2026-01-12 13:40:00,4.41,4.41,4.42,4.4,0.0,0.0,9435.0,4161430.0,0.45,0.08,4.4078,
2026-01-12 13:45:00,4.41,4.41,4.42,4.4,0.0,0.0,4656.0,2053031.0,0.45,0.04,4.4082,
2026-01-12 13:50:00,4.41,4.41,4.42,4.41,0.0,0.0,889.0,392195.0,0.23,0.01,4.4088,
2026-01-12 13:55:00,4.41,4.42,4.42,4.41,0.23,0.01,2599.0,1146340.0,0.23,0.02,4.4096,
2026-01-12 14:00:00,4.41,4.41,4.42,4.41,-0.23,-0.01,1342.0,592241.0,0.23,0.01,4.41,
2026-01-12 14:05:00,4.41,4.42,4.42,4.41,0.23,0.01,1325.0,584734.0,0.23,0.01,4.4106,
2026-01-12 14:10:00,4.41,4.42,4.42,4.41,0.0,0.0,6941.0,3066511.0,0.23,0.06,4.4112,
2026-01-12 14:15:00,4.42,4.43,4.43,4.41,0.23,0.01,2647.0,1170284.0,0.45,0.02,4.412000000000001,
2026-01-12 14:20:00,4.42,4.43,4.43,4.42,0.0,0.0,1761.0,778774.0,0.23,0.02,4.4126,
2026-01-12 14:25:00,4.43,4.43,4.43,4.42,0.0,0.0,2441.0,1079433.0,0.23,0.02,4.4132,
2026-01-12 14:30:00,4.43,4.42,4.43,4.42,-0.23,-0.01,7945.0,3512432.0,0.23,0.07,4.4136,
2026-01-12 14:35:00,4.42,4.42,4.43,4.41,0.0,0.0,4619.0,2042023.0,0.45,0.04,4.414,
2026-01-12 14:40:00,4.42,4.42,4.42,4.41,0.0,0.0,1599.0,706301.0,0.23,0.01,4.4144,
2026-01-12 14:45:00,4.42,4.41,4.43,4.41,-0.23,-0.01,4376.0,1934082.0,0.45,0.04,4.4148000000000005,
2026-01-12 14:50:00,4.42,4.43,4.43,4.41,0.45,0.02,4835.0,2138906.0,0.45,0.04,4.4156,
2026-01-12 14:55:00,4.42,4.42,4.43,4.41,-0.23,-0.01,11231.0,4964578.0,0.45,0.1,4.4162,
2026-01-12 15:00:00,4.42,4.43,4.43,4.41,0.23,0.01,7139.0,3159603.0,0.45,0.06,4.416799999999999,
2026-01-13 09:35:00,4.43,4.4,4.44,4.39,-0.68,-0.03,13371.0,5896691.0,1.13,0.12,4.4166,
2026-01-13 09:40:00,4.39,4.41,4.41,4.38,0.23,0.01,15186.0,6669451.0,0.68,0.13,4.4166,
2026-01-13 09:45:00,4.41,4.43,4.45,4.4,0.45,0.02,17824.0,7891867.0,1.13,0.16,4.417,
2026-01-13 09:50:00,4.42,4.43,4.44,4.42,0.0,0.0,3742.0,1656802.0,0.45,0.03,4.4174,
2026-01-13 09:55:00,4.43,4.42,4.43,4.41,-0.23,-0.01,5129.0,2265510.0,0.45,0.05,4.4178,
2026-01-13 10:00:00,4.41,4.43,4.43,4.41,0.23,0.01,7891.0,3482643.0,0.45,0.07,4.4184,
2026-01-13 10:05:00,4.43,4.43,4.43,4.42,0.0,0.0,2232.0,988501.0,0.23,0.02,4.419,
2026-01-13 10:10:00,4.43,4.43,4.43,4.42,0.0,0.0,3187.0,1411480.0,0.23,0.03,4.4196,
2026-01-13 10:15:00,4.43,4.42,4.44,4.42,-0.23,-0.01,3953.0,1751554.0,0.45,0.03,4.4198,
2026-01-13 10:20:00,4.43,4.42,4.43,4.42,0.0,0.0,3027.0,1340258.0,0.23,0.03,4.4201999999999995,
2026-01-13 10:25:00,4.43,4.43,4.43,4.42,0.23,0.01,1454.0,643345.0,0.23,0.01,4.4206,
2026-01-13 10:30:00,4.43,4.45,4.45,4.42,0.45,0.02,11647.0,5164143.0,0.68,0.1,4.4212,
2026-01-13 10:35:00,4.45,4.44,4.45,4.43,-0.22,-0.01,5484.0,2435029.0,0.45,0.05,4.421600000000001,
2026-01-13 10:40:00,4.44,4.44,4.45,4.43,0.0,0.0,3561.0,1580792.0,0.45,0.03,4.4222,
2026-01-13 10:45:00,4.45,4.49,4.49,4.44,1.13,0.05,16873.0,7534021.0,1.13,0.15,4.4236,
2026-01-13 10:50:00,4.49,4.49,4.51,4.48,0.0,0.0,22432.0,10094771.0,0.67,0.2,4.424799999999999,
2026-01-13 10:55:00,4.48,4.48,4.49,4.48,-0.22,-0.01,7165.0,3212253.0,0.22,0.06,4.425800000000001,
2026-01-13 11:00:00,4.49,4.47,4.49,4.47,-0.22,-0.01,2844.0,1273711.0,0.45,0.03,4.4268,
2026-01-13 11:05:00,4.48,4.49,4.49,4.47,0.45,0.02,3781.0,1694713.0,0.45,0.03,4.4282,
2026-01-13 11:10:00,4.49,4.49,4.5,4.48,0.0,0.0,4997.0,2243205.0,0.45,0.04,4.4296,
2026-01-13 11:15:00,4.49,4.52,4.53,4.49,0.67,0.03,17690.0,7972302.0,0.89,0.16,4.4318,
2026-01-13 11:20:00,4.53,4.5,4.53,4.5,-0.44,-0.02,8285.0,3738406.0,0.66,0.07,4.433400000000001,
2026-01-13 11:25:00,4.5,4.5,4.51,4.49,0.0,0.0,6475.0,2915465.0,0.44,0.06,4.435,
2026-01-13 11:30:00,4.5,4.5,4.51,4.5,0.0,0.0,3020.0,1359427.0,0.22,0.03,4.436400000000001,
2026-01-13 13:05:00,4.5,4.5,4.51,4.49,0.0,0.0,6540.0,2941156.0,0.44,0.06,4.4378,
2026-01-13 13:10:00,4.5,4.5,4.51,4.49,0.0,0.0,3253.0,1463601.0,0.44,0.03,4.4394,
2026-01-13 13:15:00,4.5,4.47,4.5,4.47,-0.67,-0.03,4804.0,2153145.0,0.67,0.04,4.440200000000001,
2026-01-13 13:20:00,4.48,4.47,4.48,4.47,0.0,0.0,4261.0,1907052.0,0.22,0.04,4.441,
2026-01-13 13:25:00,4.47,4.47,4.48,4.46,0.0,0.0,9020.0,4033277.0,0.45,0.08,4.442,
2026-01-13 13:30:00,4.48,4.47,4.48,4.47,0.0,0.0,1673.0,748428.0,0.22,0.01,4.4432,
2026-01-13 13:35:00,4.47,4.48,4.48,4.46,0.22,0.01,5884.0,2633003.0,0.45,0.05,4.444599999999999,
2026-01-13 13:40:00,4.48,4.48,4.48,4.47,0.0,0.0,1688.0,755693.0,0.22,0.01,4.446,
2026-01-13 13:45:00,4.48,4.48,4.49,4.48,0.0,0.0,3623.0,1623472.0,0.22,0.03,4.4474,
2026-01-13 13:50:00,4.48,4.49,4.49,4.48,0.22,0.01,1777.0,797276.0,0.22,0.02,4.449000000000001,
2026-01-13 13:55:00,4.49,4.49,4.49,4.48,0.0,0.0,1765.0,792119.0,0.22,0.02,4.4506,
2026-01-13 14:00:00,4.49,4.48,4.49,4.48,-0.22,-0.01,2942.0,1320712.0,0.22,0.03,4.452000000000001,4.399
2026-01-13 14:05:00,4.48,4.49,4.49,4.48,0.22,0.01,1519.0,681265.0,0.22,0.01,4.453399999999999,4.39975
2026-01-13 14:10:00,4.49,4.47,4.49,4.46,-0.45,-0.02,7028.0,3144959.0,0.67,0.06,4.4546,4.40045
2026-01-13 14:15:00,4.47,4.47,4.48,4.46,0.0,0.0,4830.0,2158731.0,0.45,0.04,4.4556000000000004,4.4011000000000005
2026-01-13 14:20:00,4.46,4.47,4.47,4.46,0.0,0.0,3603.0,1609418.0,0.22,0.03,4.4566,4.4018
2026-01-13 14:25:00,4.47,4.48,4.48,4.46,0.22,0.01,2096.0,937336.0,0.45,0.02,4.4576,4.4026
2026-01-13 14:30:00,4.48,4.47,4.48,4.46,-0.22,-0.01,3154.0,1408973.0,0.45,0.03,4.4584,4.40335
2026-01-13 14:35:00,4.46,4.46,4.47,4.46,-0.22,-0.01,1866.0,833694.0,0.22,0.02,4.459,4.404
2026-01-13 14:40:00,4.47,4.46,4.47,4.45,0.0,0.0,7607.0,3391148.0,0.45,0.07,4.4597999999999995,4.40465
2026-01-13 14:45:00,4.46,4.45,4.46,4.44,-0.22,-0.01,8352.0,3717198.0,0.45,0.07,4.4604,4.4052999999999995
2026-01-13 14:50:00,4.45,4.44,4.45,4.43,-0.22,-0.01,5950.0,2643247.0,0.45,0.05,4.460800000000001,4.4059
2026-01-13 14:55:00,4.44,4.46,4.46,4.43,0.45,0.02,10569.0,4702209.0,0.68,0.09,4.461799999999999,4.406549999999999
2026-01-13 15:00:00,4.46,4.46,4.46,4.45,0.0,0.0,10047.0,4476052.0,0.22,0.09,4.4624,4.40725
2026-01-14 09:35:00,4.47,4.48,4.5,4.43,0.45,0.02,20912.0,9351301.0,1.57,0.18,4.4636000000000005,4.408
2026-01-14 09:40:00,4.48,4.5,4.51,4.48,0.45,0.02,10572.0,4752031.0,0.67,0.09,4.465000000000001,4.40885
2026-01-14 09:45:00,4.5,4.49,4.51,4.49,-0.22,-0.01,9052.0,4068569.0,0.44,0.08,4.4668,4.4097
2026-01-14 09:50:00,4.49,4.49,4.5,4.48,0.0,0.0,4444.0,1994872.0,0.45,0.04,4.4684,4.4105
2026-01-14 09:55:00,4.49,4.49,4.49,4.48,0.0,0.0,5585.0,2505423.0,0.22,0.05,4.469600000000001,4.41135
2026-01-14 10:00:00,4.48,4.48,4.49,4.47,-0.22,-0.01,5485.0,2455858.0,0.45,0.05,4.4706,4.41215
2026-01-14 10:05:00,4.48,4.5,4.5,4.47,0.45,0.02,9363.0,4197243.0,0.67,0.08,4.4722,4.413099999999999
2026-01-14 10:10:00,4.49,4.49,4.5,4.48,-0.22,-0.01,4093.0,1837348.0,0.44,0.04,4.473400000000001,4.41395
2026-01-14 10:15:00,4.48,4.5,4.5,4.48,0.22,0.01,3658.0,1644289.0,0.45,0.03,4.4748,4.4148499999999995
2026-01-14 10:20:00,4.5,4.49,4.5,4.49,-0.22,-0.01,4666.0,2098744.0,0.22,0.04,4.476,4.41565
2026-01-14 10:25:00,4.49,4.49,4.5,4.49,0.0,0.0,2193.0,985025.0,0.22,0.02,4.4774,4.4165
